participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0352,All-stimuli,77,89.6103896103896,69,3.6621608695652172,80,88.75,71,3.6507845070422533,TRUE,TRUE
participant_0358,All-stimuli,72,80.55555555555556,58,2.0831155172413793,80,82.5,66,2.0368954545454545,TRUE,TRUE
participant_0366,All-stimuli,74,72.97297297297297,51,3.7551960784313727,80,75,57,3.7395912280701755,TRUE,TRUE
participant_0368,All-stimuli,76,89.47368421052632,68,2.267919117647059,80,90,72,2.2590319444444447,TRUE,TRUE
participant_0376,All-stimuli,76,86.8421052631579,66,3.694518181818182,80,87.5,70,3.644082857142857,TRUE,TRUE
participant_0377,All-stimuli,74,89.1891891891892,66,1.9622424242424243,80,88.75,71,1.93343661971831,TRUE,TRUE
participant_0379,All-stimuli,76,90.78947368421053,69,3.279972463768116,80,91.25,73,3.216027397260274,TRUE,TRUE
participant_0381,All-stimuli,74,83.78378378378379,62,3.089167741935484,80,85,68,2.9886500000000003,TRUE,TRUE
participant_0384,All-stimuli,71,91.54929577464789,63,4.432682539682539,80,92.5,72,4.291527777777778,TRUE,TRUE
participant_0386,All-stimuli,74,70.27027027027027,51,6.492276470588235,80,72.5,57,6.293150877192983,TRUE,TRUE
participant_0392,All-stimuli,68,92.64705882352942,63,2.9746650793650793,80,93.75,75,2.913992,TRUE,TRUE
participant_0394,All-stimuli,74,81.08108108108108,60,2.83403,80,82.5,66,2.7205045454545456,TRUE,TRUE
participant_0400,All-stimuli,69,85.5072463768116,59,2.7519457627118644,80,87.5,70,2.639542857142857,TRUE,TRUE
participant_0401,All-stimuli,72,90.27777777777779,65,2.7356138461538464,80,91.25,73,2.6542753424657533,TRUE,TRUE
participant_0406,All-stimuli,67,91.04477611940298,61,1.8883081967213116,80,92.5,74,1.842304054054054,TRUE,TRUE
participant_0407,All-stimuli,71,39.436619718309856,28,1.8095142857142856,80,41.25,33,1.943830303030303,TRUE,TRUE
participant_0408,All-stimuli,73,84.93150684931507,62,3.464648387096774,80,86.25,69,3.332623188405797,TRUE,TRUE
participant_0409,All-stimuli,70,92.85714285714286,65,2.0261015384615386,80,91.25,73,2.008943835616438,TRUE,TRUE
participant_0410,All-stimuli,77,85.71428571428571,66,2.6194848484848485,80,86.25,69,2.6209333333333333,TRUE,TRUE
participant_0411,All-stimuli,75,89.33333333333333,67,2.5016432835820894,80,90,72,2.4733763888888887,TRUE,TRUE
participant_0412,All-stimuli,74,67.56756756756756,50,2.374032,80,70,56,2.341167857142857,TRUE,TRUE
participant_0413,All-stimuli,77,70.12987012987013,54,3.164588888888889,80,71.25,57,3.112259649122807,TRUE,TRUE
participant_0414,All-stimuli,74,87.83783783783784,65,2.152409230769231,80,88.75,71,2.091318309859155,TRUE,TRUE
participant_0415,All-stimuli,68,16.176470588235293,6,1.5509333333333335,80,13.750000000000002,6,1.5509333333333335,TRUE,FALSE
participant_0416,All-stimuli,72,86.11111111111111,62,1.9617,80,87.5,70,1.9589714285714286,TRUE,TRUE
participant_0417,All-stimuli,75,88,66,2.076310606060606,80,88.75,71,2.024388732394366,TRUE,TRUE
participant_0418,All-stimuli,77,84.4155844155844,65,3.654909230769231,80,85,68,3.5813367647058825,TRUE,TRUE
participant_0419,All-stimuli,76,89.47368421052632,68,1.9599176470588235,80,90,72,1.9449138888888888,TRUE,TRUE
participant_0420,All-stimuli,78,69.23076923076923,54,1.9415351851851852,80,70,56,1.9589178571428572,TRUE,TRUE
participant_0421,All-stimuli,73,89.04109589041096,65,3.1376030769230767,80,90,72,3.010186111111111,TRUE,TRUE
participant_0422,All-stimuli,74,70.27027027027027,52,4.033863461538462,80,72.5,58,3.8672741379310343,TRUE,TRUE
participant_0423,All-stimuli,77,67.53246753246754,52,2.468401923076923,80,68.75,55,2.424329090909091,TRUE,TRUE
participant_0424,All-stimuli,71,56.33802816901409,40,2.3814375,79,58.22784810126582,46,2.403782608695652,TRUE,TRUE
participant_0425,All-stimuli,77,84.4155844155844,65,2.5181876923076922,80,85,68,2.464716176470588,TRUE,TRUE
participant_0426,All-stimuli,77,63.63636363636363,49,3.344369387755102,80,65,52,3.3316923076923075,TRUE,TRUE
participant_0427,All-stimuli,73,69.86301369863014,51,2.193456862745098,80,72.5,58,2.1182172413793103,TRUE,TRUE
participant_0428,All-stimuli,69,84.05797101449275,58,2.680493103448276,80,86.25,69,2.593289855072464,TRUE,TRUE
participant_0429,All-stimuli,75,81.33333333333333,61,2.2183311475409835,80,82.5,66,2.167909090909091,TRUE,TRUE
participant_0430,All-stimuli,72,77.77777777777779,56,1.9527589285714286,80,80,64,1.8930875,TRUE,TRUE
participant_0431,All-stimuli,73,84.93150684931507,62,3.410532258064516,80,86.25,69,3.3224115942028987,TRUE,TRUE
participant_0432,All-stimuli,76,84.21052631578947,64,2.838259375,80,85,68,2.8105529411764705,TRUE,TRUE
participant_0433,All-stimuli,76,88.1578947368421,67,3.012476119402985,80,88.75,71,2.939187323943662,TRUE,TRUE
participant_0434,All-stimuli,75,86.66666666666667,65,3.3334138461538463,80,87.5,70,3.2705342857142856,TRUE,TRUE
participant_0435,All-stimuli,76,93.42105263157895,71,3.7727253521126762,80,93.75,75,3.879313333333333,TRUE,TRUE
participant_0436,All-stimuli,77,79.22077922077922,61,5.815034426229508,80,80,64,5.860628125,TRUE,TRUE
participant_0437,All-stimuli,76,72.36842105263158,55,1.8849781818181819,80,73.75,59,1.8444372881355933,TRUE,TRUE
participant_0438,All-stimuli,70,48.57142857142857,31,3.4919516129032258,80,55.00000000000001,41,3.0040585365853656,TRUE,TRUE
participant_0439,All-stimuli,75,74.66666666666667,56,2.0261071428571427,80,76.25,61,2.0188032786885244,TRUE,TRUE
participant_0440,All-stimuli,74,82.43243243243244,61,2.7278327868852457,80,83.75,67,2.7149149253731344,TRUE,TRUE
participant_0441,All-stimuli,74,85.13513513513513,63,3.380965079365079,80,85,68,3.3870220588235296,TRUE,TRUE
participant_0442,All-stimuli,76,82.89473684210526,63,2.4793968253968255,80,82.5,66,2.4475151515151516,TRUE,TRUE
participant_0443,All-stimuli,70,90,63,2.5553269841269843,80,91.25,73,2.456531506849315,TRUE,TRUE
participant_0444,All-stimuli,77,76.62337662337663,59,2.225505084745763,80,73.75,59,2.225505084745763,TRUE,TRUE
participant_0445,All-stimuli,69,89.85507246376811,62,2.7079532258064516,80,91.25,73,2.6239520547945205,TRUE,TRUE
participant_0446,All-stimuli,71,77.46478873239437,51,5.502307843137255,80,80,59,5.330662711864407,TRUE,TRUE
participant_0447,All-stimuli,78,97.43589743589743,76,2.588013157894737,80,97.5,78,2.5619115384615383,TRUE,TRUE
participant_0448,All-stimuli,76,93.42105263157895,70,2.2506114285714287,80,93.75,74,2.202427027027027,TRUE,TRUE
participant_0449,All-stimuli,75,65.33333333333333,49,2.311804081632653,80,65,52,2.6086115384615387,TRUE,TRUE
participant_0450,All-stimuli,77,89.6103896103896,69,2.323350724637681,80,90,72,2.295752777777778,TRUE,TRUE
participant_0451,All-stimuli,73,89.04109589041096,64,3.64224375,80,90,71,3.6323112676056337,TRUE,TRUE
participant_0452,All-stimuli,74,66.21621621621621,49,1.9097408163265306,80,68.75,55,1.9145981818181819,TRUE,TRUE
participant_0453,All-stimuli,75,80,60,2.24818,80,81.25,65,2.192396923076923,TRUE,TRUE
participant_0454,All-stimuli,75,20,15,1.0048533333333334,80,18.75,15,1.0048533333333334,TRUE,FALSE
participant_0455,All-stimuli,74,87.83783783783784,65,1.9951107692307692,80,88.75,71,2.0271718309859157,TRUE,TRUE
participant_0456,All-stimuli,75,78.66666666666666,58,4.472555172413793,80,80,63,4.298642857142857,TRUE,TRUE
participant_0457,All-stimuli,77,74.02597402597402,49,3.9353857142857143,80,75,52,4.148498076923077,TRUE,TRUE
participant_0458,All-stimuli,73,75.34246575342466,54,1.8698592592592593,80,77.5,61,1.8343409836065574,TRUE,TRUE
participant_0459,All-stimuli,74,89.1891891891892,66,2.652259090909091,80,90,72,2.580726388888889,TRUE,TRUE
participant_0461,All-stimuli,77,80.51948051948052,62,3.151143548387097,80,81.25,65,3.138146153846154,TRUE,TRUE
participant_0462,All-stimuli,77,83.11688311688312,64,4.0330984375,80,83.75,67,4.0693,TRUE,TRUE
participant_0464,All-stimuli,77,76.62337662337663,59,2.4976474576271186,80,77.5,62,2.442803225806452,TRUE,TRUE
participant_0465,All-stimuli,71,76.05633802816901,54,2.3570796296296295,80,78.75,63,2.2908444444444447,TRUE,TRUE
participant_0466,All-stimuli,74,89.1891891891892,66,1.8688727272727272,80,90,72,1.9172,TRUE,TRUE
participant_0467,All-stimuli,74,91.8918918918919,68,2.156019117647059,80,92.5,74,2.1185297297297296,TRUE,TRUE
participant_0468,All-stimuli,73,83.56164383561644,61,2.5267983606557376,80,85,68,2.4811279411764704,TRUE,TRUE
participant_0469,All-stimuli,76,81.57894736842105,61,2.517490163934426,80,82.5,65,2.5318276923076923,TRUE,TRUE
participant_0470,All-stimuli,72,86.11111111111111,62,3.3479016129032257,80,87.5,70,3.2261885714285716,TRUE,TRUE
participant_0471,All-stimuli,75,78.66666666666666,59,2.421093220338983,80,80,64,2.3701203125,TRUE,TRUE
participant_0472,All-stimuli,76,73.68421052631578,56,3.2695625,80,75,60,3.3231783333333333,TRUE,TRUE
participant_0473,All-stimuli,74,86.48648648648648,64,1.8803578125,80,87.5,70,1.8499942857142857,TRUE,TRUE
participant_0474,All-stimuli,68,88.23529411764706,60,2.7688166666666665,80,90,72,2.6289861111111112,TRUE,TRUE
participant_0475,All-stimuli,69,68.11594202898551,47,2.752459574468085,80,72.5,58,2.656989655172414,TRUE,TRUE
participant_0476,All-stimuli,76,67.10526315789474,51,4.146103921568628,80,68.75,55,4.4593763636363635,TRUE,TRUE
participant_0477,All-stimuli,74,82.43243243243244,61,2.0103967213114755,80,83.75,67,2.060010447761194,TRUE,TRUE
participant_0478,All-stimuli,70,81.42857142857143,57,3.4651684210526317,80,77.5,62,3.391590322580645,TRUE,TRUE
participant_0479,All-stimuli,70,68.57142857142857,48,2.8781,80,72.5,58,2.7749827586206894,TRUE,TRUE
participant_0480,All-stimuli,75,81.33333333333333,61,2.6125163934426228,80,82.5,66,2.5592318181818183,TRUE,TRUE
participant_0481,All-stimuli,76,78.94736842105263,60,2.4685066666666664,80,80,64,2.39848125,TRUE,TRUE
participant_0482,All-stimuli,78,75.64102564102564,58,2.3797844827586205,80,75,59,2.398905084745763,TRUE,TRUE
participant_0483,All-stimuli,75,62.66666666666667,47,2.180191489361702,80,65,52,2.1618076923076925,TRUE,TRUE
participant_0484,All-stimuli,75,89.33333333333333,65,2.799523076923077,80,90,70,2.7963857142857145,TRUE,TRUE
participant_0485,All-stimuli,77,80.51948051948052,62,1.6540322580645161,80,81.25,65,1.6776338461538463,TRUE,TRUE
participant_0486,All-stimuli,75,88,66,2.6349515151515153,80,88.75,71,2.576387323943662,TRUE,TRUE
participant_0487,All-stimuli,73,79.45205479452055,58,1.9348603448275863,80,81.25,65,1.880596923076923,TRUE,TRUE
participant_0488,All-stimuli,75,80,57,3.086864912280702,80,81.25,62,3.0079290322580645,TRUE,TRUE
participant_0489,All-stimuli,76,88.1578947368421,67,2.3665805970149254,80,88.75,71,2.38426338028169,TRUE,TRUE
participant_0490,All-stimuli,70,87.14285714285714,61,2.1821524590163937,80,87.5,70,2.1381914285714285,TRUE,TRUE
participant_0491,All-stimuli,76,81.57894736842105,62,2.439616129032258,80,82.5,66,2.3866727272727273,TRUE,TRUE
participant_0492,All-stimuli,75,76,57,2.1702280701754386,80,77.5,62,2.1239677419354837,TRUE,TRUE
participant_0493,All-stimuli,74,86.48648648648648,63,3.244120634920635,80,87.5,69,3.1449420289855072,TRUE,TRUE
participant_0494,All-stimuli,78,97.43589743589743,76,2.7703355263157894,80,97.5,78,2.7782615384615386,TRUE,TRUE
participant_0495,All-stimuli,75,72,54,2.342722222222222,80,72.5,58,2.337862068965517,TRUE,TRUE
participant_0496,All-stimuli,73,84.93150684931507,62,2.015108064516129,80,86.25,69,1.9749492753623188,TRUE,TRUE
participant_0497,All-stimuli,78,84.61538461538461,66,2.4277530303030304,80,85,68,2.4001367647058824,TRUE,TRUE
participant_0498,All-stimuli,73,76.71232876712328,55,4.759232727272727,80,78.75,62,4.861648387096774,TRUE,TRUE
participant_0500,All-stimuli,74,85.13513513513513,63,2.274509523809524,80,86.25,69,2.3007,TRUE,TRUE
participant_0501,All-stimuli,75,85.33333333333334,64,2.7529265625,80,86.25,69,2.7941826086956523,TRUE,TRUE
participant_0502,All-stimuli,74,86.48648648648648,64,2.3396765625,80,87.5,70,2.3044242857142856,TRUE,TRUE
participant_0503,All-stimuli,74,70.27027027027027,52,2.6402173076923074,80,72.5,58,2.555091379310345,TRUE,TRUE
participant_0504,All-stimuli,77,80.51948051948052,61,3.633137704918033,80,81.25,64,3.5599265625,TRUE,TRUE
participant_0505,All-stimuli,80,91.25,73,2.8677671232876714,80,91.25,73,2.8677671232876714,TRUE,TRUE
participant_0507,All-stimuli,77,92.20779220779221,71,2.1717169014084505,80,92.5,74,2.1510702702702704,TRUE,TRUE
participant_0508,All-stimuli,75,82.66666666666667,62,2.3607806451612903,80,83.75,67,2.3418731343283583,TRUE,TRUE
participant_0509,All-stimuli,75,74.66666666666667,55,3.3694436363636364,80,76.25,60,3.36274,TRUE,TRUE
participant_0510,All-stimuli,68,86.76470588235294,59,2.9593440677966103,80,88.75,71,2.68906338028169,TRUE,TRUE
participant_0511,All-stimuli,74,79.72972972972973,59,3.9362745762711864,80,81.25,65,3.858466153846154,TRUE,TRUE
participant_0512,All-stimuli,73,83.56164383561644,61,3.116077049180328,80,85,68,3.0561544117647057,TRUE,TRUE
participant_0513,All-stimuli,74,82.43243243243244,61,2.9752262295081966,80,83.75,67,2.95094776119403,TRUE,TRUE
participant_0514,All-stimuli,75,88,66,2.7408166666666665,80,88.75,71,2.786407042253521,TRUE,TRUE
participant_0515,All-stimuli,76,68.42105263157895,52,2.7121884615384615,80,70,56,2.6429553571428572,TRUE,TRUE
participant_0516,All-stimuli,71,77.46478873239437,55,2.83044,80,80,64,2.76621875,TRUE,TRUE
participant_0517,All-stimuli,74,79.72972972972973,59,1.702891525423729,80,80,64,1.7649140625,TRUE,TRUE
participant_0518,All-stimuli,76,76.31578947368422,58,2.233365517241379,80,77.5,62,2.2132870967741933,TRUE,TRUE
participant_0519,All-stimuli,73,73.97260273972603,54,2.2966574074074075,80,76.25,61,2.2025885245901637,TRUE,TRUE
participant_0520,All-stimuli,69,84.05797101449275,58,1.7334603448275863,80,86.25,69,1.6444434782608697,TRUE,TRUE
participant_0522,All-stimuli,77,79.22077922077922,61,1.5419967213114754,80,80,64,1.537890625,TRUE,TRUE
participant_0523,All-stimuli,72,70.83333333333334,51,1.8844705882352941,80,72.5,58,1.8751551724137931,TRUE,TRUE
participant_0524,All-stimuli,77,79.22077922077922,61,2.136967213114754,80,80,64,2.219375,TRUE,TRUE
participant_0525,All-stimuli,74,78.37837837837837,58,3.0696206896551725,80,80,64,2.979546875,TRUE,TRUE
participant_0526,All-stimuli,71,74.64788732394366,53,2.6049226415094338,80,77.5,62,2.5226806451612904,TRUE,TRUE
participant_0527,All-stimuli,74,85.13513513513513,63,2.1062904761904764,80,86.25,69,2.0925,TRUE,TRUE
participant_0528,All-stimuli,76,81.57894736842105,57,4.385136842105263,80,82.5,60,4.268716666666666,TRUE,TRUE
participant_0529,All-stimuli,73,91.78082191780823,67,1.9035761194029852,80,92.5,74,1.8586067567567568,TRUE,TRUE
participant_0530,All-stimuli,76,75,57,2.4160614035087717,80,76.25,61,2.431967213114754,TRUE,TRUE
participant_0531,All-stimuli,73,68.4931506849315,50,2.55553,80,71.25,57,2.430675438596491,TRUE,TRUE
participant_0532,All-stimuli,73,82.1917808219178,60,1.7958533333333333,80,82.5,66,1.8198560606060605,TRUE,TRUE
participant_0533,All-stimuli,78,84.61538461538461,65,2.450246153846154,80,85,67,2.4121835820895523,TRUE,TRUE
participant_0534,All-stimuli,73,90.41095890410958,66,2.3558424242424243,80,90,72,2.4323847222222224,TRUE,TRUE
participant_0535,All-stimuli,73,84.93150684931507,62,3.4985612903225807,80,86.25,69,3.348240579710145,TRUE,TRUE
participant_0536,All-stimuli,75,78.66666666666666,59,2.1016389830508473,80,78.75,63,2.091788888888889,TRUE,TRUE
participant_0537,All-stimuli,70,92.85714285714286,65,2.798923076923077,80,93.75,75,2.6808533333333333,TRUE,TRUE
participant_0538,All-stimuli,76,90.78947368421053,69,3.6518014492753625,80,91.25,73,3.5640232876712328,TRUE,TRUE
participant_0539,All-stimuli,72,77.77777777777779,56,2.7676964285714285,80,80,64,2.7183625,TRUE,TRUE
participant_0540,All-stimuli,74,70.27027027027027,52,2.630023076923077,80,72.5,58,2.533837931034483,TRUE,TRUE
participant_0541,All-stimuli,76,88.1578947368421,67,2.2747820895522386,80,88.75,71,2.288667605633803,TRUE,TRUE
participant_0542,All-stimuli,74,93.24324324324324,69,2.6134985507246378,80,93.75,75,2.5623666666666667,TRUE,TRUE
participant_0543,All-stimuli,75,86.66666666666667,65,2.3263953846153846,80,87.5,70,2.3347942857142856,TRUE,TRUE
participant_0544,All-stimuli,77,83.11688311688312,64,2.583634375,80,83.75,67,2.651323880597015,TRUE,TRUE
participant_0545,All-stimuli,74,75.67567567567568,56,2.4791214285714287,80,77.5,62,2.426577419354839,TRUE,TRUE
participant_0546,All-stimuli,74,90.54054054054053,67,2.4145358208955225,80,91.25,73,2.3608890410958905,TRUE,TRUE
participant_0547,All-stimuli,77,80.51948051948052,62,3.440775806451613,80,81.25,65,3.3679215384615384,TRUE,TRUE
participant_0548,All-stimuli,77,87.01298701298701,67,2.8582059701492537,80,86.25,69,2.8811565217391304,TRUE,TRUE
participant_0549,All-stimuli,77,97.40259740259741,75,2.6506613333333333,80,97.5,78,2.621169230769231,TRUE,TRUE
participant_0550,All-stimuli,78,70.51282051282051,55,2.0738236363636364,80,71.25,57,2.047782456140351,TRUE,TRUE
participant_0552,All-stimuli,70,85.71428571428571,60,2.81601,80,87.5,70,2.6624014285714286,TRUE,TRUE
participant_0553,All-stimuli,78,71.7948717948718,56,3.5991964285714286,80,72.5,58,3.559,TRUE,TRUE
participant_0554,All-stimuli,69,89.85507246376811,62,2.095375806451613,80,91.25,73,2.068104109589041,TRUE,TRUE
participant_0555,All-stimuli,71,81.69014084507043,58,3.0496379310344826,80,83.75,67,2.8881194029850747,TRUE,TRUE
participant_0556,All-stimuli,72,69.44444444444444,50,1.87429,80,71.25,57,1.8859,TRUE,TRUE
participant_0557,All-stimuli,78,84.61538461538461,66,1.9538727272727272,80,85,68,1.9196617647058825,TRUE,TRUE
participant_0558,All-stimuli,73,87.67123287671232,64,2.464834375,80,88.75,71,2.5593408450704227,TRUE,TRUE
participant_0559,All-stimuli,72,83.33333333333334,58,3.0532758620689657,80,83.75,65,3.0379384615384617,TRUE,TRUE
participant_0560,All-stimuli,76,71.05263157894737,54,1.7086611111111112,80,72.5,58,1.749593103448276,TRUE,TRUE
participant_0561,All-stimuli,70,90,63,2.138880952380952,80,91.25,73,2.0465698630136986,TRUE,TRUE
participant_0563,All-stimuli,76,90.78947368421053,69,3.026240579710145,80,91.25,73,3.1001904109589042,TRUE,TRUE
participant_0564,All-stimuli,72,91.66666666666666,66,2.1001772727272727,80,91.25,73,2.0400698630136986,TRUE,TRUE
participant_0565,All-stimuli,74,86.48648648648648,64,4.3198171875,80,87.5,70,4.146427142857143,TRUE,TRUE
participant_0566,All-stimuli,75,69.33333333333334,52,2.0518884615384616,80,71.25,57,1.9770140350877192,TRUE,TRUE
participant_0567,All-stimuli,73,87.67123287671232,64,1.975775,80,88.75,71,1.9636450704225352,TRUE,TRUE
participant_0568,All-stimuli,76,65.78947368421053,50,1.49269,80,67.5,54,1.5126,TRUE,TRUE
participant_0569,All-stimuli,77,72.72727272727273,56,2.1450089285714284,80,73.75,59,2.1592661016949153,TRUE,TRUE
participant_0570,All-stimuli,73,82.1917808219178,60,2.405415,80,83.75,67,2.3820268656716417,TRUE,TRUE
participant_0571,All-stimuli,80,82.5,66,3.6651348484848483,80,82.5,66,3.6651348484848483,TRUE,TRUE
participant_0572,All-stimuli,72,80.55555555555556,58,2.1370362068965516,80,82.5,66,2.2317181818181817,TRUE,TRUE
participant_0573,All-stimuli,72,79.16666666666666,57,2.0502456140350875,80,81.25,65,2.0780615384615384,TRUE,TRUE
participant_0574,All-stimuli,69,85.5072463768116,59,1.7668305084745763,80,87.5,70,1.7457285714285715,TRUE,TRUE
participant_0575,All-stimuli,73,80.82191780821918,59,2.0400271186440677,80,82.5,66,1.9513984848484849,TRUE,TRUE
participant_0576,All-stimuli,77,79.22077922077922,61,2.3365081967213115,80,80,64,2.30549375,TRUE,TRUE
participant_0577,All-stimuli,75,85.33333333333334,64,2.17373125,80,86.25,69,2.1120971014492755,TRUE,TRUE
participant_0578,All-stimuli,74,90.54054054054053,67,2.231225373134328,80,91.25,73,2.26073698630137,TRUE,TRUE
participant_0580,All-stimuli,76,90.78947368421053,69,3.6455115942028984,80,91.25,73,3.655405479452055,TRUE,TRUE
participant_0581,All-stimuli,75,80,60,3.2468783333333335,80,81.25,65,3.2888523076923075,TRUE,TRUE
participant_0582,All-stimuli,77,88.31168831168831,68,2.4128794117647057,80,88.75,71,2.457745070422535,TRUE,TRUE
participant_0583,All-stimuli,76,84.21052631578947,64,3.31356875,80,85,68,3.2334485294117647,TRUE,TRUE
participant_0584,All-stimuli,71,81.69014084507043,56,9.245607142857143,80,83.75,65,8.8371,TRUE,TRUE
participant_0585,All-stimuli,76,82.89473684210526,63,3.0205238095238096,80,83.75,67,2.9797432835820894,TRUE,TRUE
participant_0586,All-stimuli,74,89.1891891891892,66,2.378772727272727,80,90,72,2.3641527777777775,TRUE,TRUE
participant_0587,All-stimuli,75,81.33333333333333,61,2.803901639344262,80,82.5,66,2.833312121212121,TRUE,TRUE
participant_0588,All-stimuli,74,86.48648648648648,64,2.726159375,80,86.25,69,2.6639159420289857,TRUE,TRUE
participant_0589,All-stimuli,75,84,63,2.0795,80,85,68,2.0580764705882353,TRUE,TRUE
participant_0590,All-stimuli,76,76.31578947368422,57,2.9981263157894738,80,77.5,61,2.9279295081967214,TRUE,TRUE
participant_0591,All-stimuli,75,96,72,3.7892361111111112,80,96.25,77,3.722687012987013,TRUE,TRUE
participant_0592,All-stimuli,73,87.67123287671232,64,3.03735625,80,88.75,71,3.0878478873239437,TRUE,TRUE
participant_0593,All-stimuli,75,86.66666666666667,65,2.926083076923077,80,87.5,70,2.8602757142857143,TRUE,TRUE
participant_0594,All-stimuli,76,78.94736842105263,60,1.8923833333333333,80,80,64,1.85838125,TRUE,TRUE
participant_0595,All-stimuli,76,84.21052631578947,64,2.0456875,80,85,68,2.0228088235294117,TRUE,TRUE
participant_0596,All-stimuli,73,90.41095890410958,66,2.2383636363636366,80,91.25,73,2.1845479452054795,TRUE,TRUE
participant_0597,All-stimuli,71,77.46478873239437,55,2.5737763636363638,80,80,64,2.5270703125000002,TRUE,TRUE
participant_0598,All-stimuli,75,80,60,2.1427466666666666,80,81.25,65,2.1178015384615385,TRUE,TRUE
participant_0599,All-stimuli,73,89.04109589041096,65,3.1240784615384616,80,90,72,3.047911111111111,TRUE,TRUE
participant_0601,All-stimuli,70,92.85714285714286,65,2.20012,80,92.5,74,2.1811445945945946,TRUE,TRUE
participant_0602,All-stimuli,77,71.42857142857143,55,3.570290909090909,80,72.5,58,3.5906810344827584,TRUE,TRUE
participant_0603,All-stimuli,77,80.51948051948052,62,2.00185,80,81.25,65,1.9969415384615385,TRUE,TRUE
participant_0604,All-stimuli,69,81.15942028985508,52,4.9933538461538465,80,83.75,63,4.928141269841269,TRUE,TRUE
participant_0605,All-stimuli,75,77.33333333333333,58,2.2626672413793103,80,78.75,63,2.2428666666666666,TRUE,TRUE
participant_0606,All-stimuli,74,87.83783783783784,63,3.4515873015873018,80,88.75,69,3.344376811594203,TRUE,TRUE
participant_0607,All-stimuli,70,72.85714285714285,50,2.765572,80,76.25,60,2.680388333333333,TRUE,TRUE
participant_0608,All-stimuli,75,89.33333333333333,67,2.925179104477612,80,90,72,2.9885555555555556,TRUE,TRUE
participant_0609,All-stimuli,76,75,55,1.8477854545454546,80,76.25,58,1.821803448275862,TRUE,TRUE
participant_0610,All-stimuli,74,74.32432432432432,55,2.2385272727272727,80,75,60,2.3070766666666667,TRUE,TRUE
participant_0611,All-stimuli,75,74.66666666666667,56,3.5953892857142855,80,76.25,61,3.5994262295081967,TRUE,TRUE
participant_0612,All-stimuli,76,90.78947368421053,69,2.817717391304348,80,91.25,73,2.761191780821918,TRUE,TRUE
participant_0613,All-stimuli,72,80.55555555555556,58,1.971848275862069,80,82.5,66,1.9918318181818182,TRUE,TRUE
participant_0614,All-stimuli,74,86.48648648648648,64,3.2468140625,80,87.5,70,3.3579971428571427,TRUE,TRUE
participant_0615,All-stimuli,74,93.24324324324324,69,2.3524492753623187,80,93.75,75,2.3387333333333333,TRUE,TRUE
participant_0616,All-stimuli,73,84.93150684931507,62,2.0809435483870966,80,86.25,69,2.1158536231884058,TRUE,TRUE
participant_0617,All-stimuli,78,79.48717948717949,62,2.7412854838709677,80,80,64,2.7058062499999997,TRUE,TRUE
participant_0618,All-stimuli,73,86.3013698630137,63,2.1346587301587303,80,87.5,70,2.0801128571428573,TRUE,TRUE
participant_0619,All-stimuli,75,82.66666666666667,59,2.156494915254237,80,83.75,64,2.1167015625,TRUE,TRUE
participant_0620,All-stimuli,78,79.48717948717949,60,3.7283166666666667,80,80,62,3.814458064516129,TRUE,TRUE
participant_0621,All-stimuli,76,86.8421052631579,66,2.5052530303030305,80,87.5,70,2.47042,TRUE,TRUE
participant_0622,All-stimuli,69,85.5072463768116,59,2.6896169491525423,80,87.5,70,2.5455885714285715,TRUE,TRUE
participant_0623,All-stimuli,77,85.71428571428571,66,3.6523848484848487,80,86.25,69,3.592482608695652,TRUE,TRUE
participant_0624,All-stimuli,74,87.83783783783784,65,2.194563076923077,80,87.5,70,2.17603,TRUE,TRUE
participant_0625,All-stimuli,77,88.31168831168831,68,2.9703676470588234,80,88.75,71,2.922014084507042,TRUE,TRUE
participant_0626,All-stimuli,67,85.07462686567165,57,4.439429824561404,80,87.5,70,4.35799,TRUE,TRUE
participant_0627,All-stimuli,76,73.68421052631578,56,2.3484160714285713,80,75,60,2.3351583333333332,TRUE,TRUE
participant_0629,All-stimuli,70,87.14285714285714,61,3.1040131147540984,80,88.75,71,2.985554929577465,TRUE,TRUE
participant_0631,All-stimuli,75,89.33333333333333,67,1.9321850746268656,80,90,72,1.914975,TRUE,TRUE
participant_0632,All-stimuli,75,85.33333333333334,64,2.829828125,80,86.25,69,2.7303623188405797,TRUE,TRUE
participant_0633,All-stimuli,73,86.3013698630137,63,3.235084126984127,80,87.5,70,3.1145,TRUE,TRUE
participant_0634,All-stimuli,71,87.32394366197182,62,2.579974193548387,80,87.5,70,2.569527142857143,TRUE,TRUE
participant_0635,All-stimuli,75,89.33333333333333,65,2.946209230769231,80,90,70,2.9027514285714284,TRUE,TRUE
participant_0636,All-stimuli,77,80.51948051948052,61,3.1819590163934426,80,81.25,64,3.118753125,TRUE,TRUE
participant_0638,All-stimuli,75,68,51,3.1441098039215687,80,70,56,3.070501785714286,TRUE,TRUE
participant_0639,All-stimuli,78,71.7948717948718,56,3.1124214285714285,80,72.5,58,3.1099741379310344,TRUE,TRUE
participant_0640,All-stimuli,75,86.66666666666667,65,3.357103076923077,80,87.5,70,3.325957142857143,TRUE,TRUE
